171,"[{'score': 0.544455, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.991756, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
172,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
173,
174,
175,[]
176,
177,"[{'score': 0.610686, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
178,[]
179,"[{'score': 0.816578, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.990161, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
180,
181,[]
182,
183,[]
184,
185,
186,
187,[]
188,[]
189,[]
190,[]
191,
192,
193,
194,"[{'score': 0.8766, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.794075, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
195,
196,
197,[]
198,"[{'score': 0.96195, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.98668, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
199,"[{'score': 0.906479, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
200,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
201,"[{'score': 0.503334, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
202,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
203,[]
204,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
205,
206,[]
207,[]
209,"[{'score': 0.952663, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.916012, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
210,
211,
212,"[{'score': 0.51064, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
213,
214,[]
215,
216,
217,
218,"[{'score': 0.643642, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
219,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
220,
221,[]
222,
223,[]
224,
225,
226,"[{'score': 0.9449, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.966403, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
227,
228,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
229,"[{'score': 0.531747, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.706892, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.939283, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
230,[]
231,"[{'score': 0.932977, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
232,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
233,[]
234,"[{'score': 0.504764, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.80026, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
235,"[{'score': 0.67686, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
236,"[{'score': 0.939478, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
237,
238,
239,[]
240,"[{'score': 0.696542, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.961411, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
241,
242,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
243,[]
244,
245,"[{'score': 0.916964, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
246,"[{'score': 0.598165, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
247,
248,[]
249,
250,"[{'score': 0.531791, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.828638, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
251,"[{'score': 0.592576, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
252,
253,
254,
255,
256,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.927842, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
257,[]
258,
259,[]
260,"[{'score': 0.513134, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.603133, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
261,
262,"[{'score': 0.64763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
263,"[{'score': 0.543112, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
264,
265,"[{'score': 0.895415, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
266,[]
267,[]
268,"[{'score': 0.777811, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
269,[]
270,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
271,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
272,
273,"[{'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
274,
275,"[{'score': 0.873263, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
276,[]
277,"[{'score': 0.761262, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.895883, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
278,"[{'score': 0.714566, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.901894, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
279,
280,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
281,"[{'score': 0.584708, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.641954, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
282,[]
283,"[{'score': 0.983475, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
284,
285,
286,"[{'score': 0.553182, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.899655, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.624908, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
287,"[{'score': 0.746925, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
288,
289,"[{'score': 0.987521, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
290,
291,
292,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
293,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
294,[]
295,"[{'score': 0.52484, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.888278, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
296,
297,
298,"[{'score': 0.751403, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.92125, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
299,[]
300,
301,[]
302,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
303,"[{'score': 0.779895, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.916514, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
304,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
305,[]
306,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
307,
308,"[{'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.905748, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
309,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
310,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
311,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
312,[]
313,"[{'score': 0.513016, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
314,"[{'score': 0.989022, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
315,[]
316,[]
317,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
318,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
319,[]
320,"[{'score': 0.700145, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.534455, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
321,
323,
324,[]
325,"[{'score': 0.965509, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
326,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
327,[]
328,"[{'score': 0.961411, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
329,"[{'score': 0.901841, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.90888, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
330,
331,"[{'score': 0.605143, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.961047, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
332,
333,"[{'score': 0.677232, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
334,"[{'score': 0.911475, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
335,"[{'score': 0.945431, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
336,
337,
338,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.647986, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
339,
340,
341,
342,"[{'score': 0.589587, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
343,[]
344,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
345,"[{'score': 0.564476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
346,
347,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
348,"[{'score': 0.951898, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
349,
350,[]
351,"[{'score': 0.533638, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.706892, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
352,
353,
354,"[{'score': 0.511476, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
355,"[{'score': 0.684547, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
356,
357,[]
358,"[{'score': 0.759248, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.890302, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
359,"[{'score': 0.693395, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
360,"[{'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
361,[]
362,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
363,"[{'score': 0.979893, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
364,"[{'score': 0.901894, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
365,
366,[]
367,[]
368,"[{'score': 0.572442, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
369,
370,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
371,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
372,"[{'score': 0.504139, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.546148, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
373,[]
374,"[{'score': 0.680273, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
375,
376,
377,"[{'score': 0.950092, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
378,
379,
380,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
381,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
382,[]
383,"[{'score': 0.752731, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
384,"[{'score': 0.825035, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
385,"[{'score': 0.65586, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
386,
387,"[{'score': 0.616736, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
388,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
389,[]
390,[]
391,"[{'score': 0.501144, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
392,
393,[]
394,[]
395,"[{'score': 0.873263, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
396,"[{'score': 0.961593, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
397,"[{'score': 0.501144, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
398,
399,[]
400,"[{'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
401,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
402,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
403,
404,
405,"[{'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
406,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
407,"[{'score': 0.55358, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.891529, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.974456, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
408,"[{'score': 0.855502, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
409,[]
410,"[{'score': 0.974578, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
411,"[{'score': 0.866237, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
412,
413,[]
414,
415,"[{'score': 0.643758, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.942754, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
417,[]
418,[]
419,
420,
421,
422,
423,[]
424,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
425,
426,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
427,
428,"[{'score': 0.917265, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
429,
430,
432,[]
433,"[{'score': 0.510761, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
434,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
435,[]
436,[]
437,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
438,[]
439,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
440,[]
441,"[{'score': 0.62726, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.952663, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.969822, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
442,
443,"[{'score': 0.778006, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
444,"[{'score': 0.922197, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
445,[]
446,"[{'score': 0.519773, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
447,
448,"[{'score': 0.505525, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.861258, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.798695, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
449,[]
450,[]
451,"[{'score': 0.874805, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.530786, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
452,
453,
454,"[{'score': 0.891395, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
455,
456,"[{'score': 0.554929, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.8152, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.704683, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
457,"[{'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
458,[]
459,"[{'score': 0.747663, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
460,
461,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
462,"[{'score': 0.789568, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.904882, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
463,
464,[]
465,"[{'score': 0.54258, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.825947, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.898327, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
466,
467,
468,
469,"[{'score': 0.694442, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
470,"[{'score': 0.862286, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
471,"[{'score': 0.890302, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.917752, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
472,"[{'score': 0.548295, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.660331, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
473,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
474,
475,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
476,"[{'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
477,"[{'score': 0.688363, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
478,"[{'score': 0.539368, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.778006, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
479,[]
480,
481,
482,
483,
484,
485,"[{'score': 0.642649, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.724637, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
486,
487,
488,
489,
490,
491,
492,"[{'score': 0.767076, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
493,
494,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
495,
496,"[{'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.862286, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
497,
498,[]
499,
500,"[{'score': 0.552148, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.761579, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.980142, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
501,
502,"[{'score': 0.789226, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.694442, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
503,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
504,
505,
506,"[{'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
507,"[{'score': 0.620472, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.833309, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
508,"[{'score': 0.579436, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
509,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
510,
511,
512,"[{'score': 0.901894, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
513,
514,
515,"[{'score': 0.931034, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.931034, 'tone_id': 'anger', 'tone_name': 'Anger'}]"
516,
517,
518,[]
519,
520,
521,
522,
